data_size, chunk_size, N, K, chosen_nodes
120.900002, 60.450001, 3, 2, 6 7 4 
75.400002, 37.700001, 3, 2, 5 6 7 
148.600006, 74.300003, 3, 2, 5 4 6 
2.100000, 1.050000, 3, 2, 7 5 4 
60.900002, 30.450001, 3, 2, 7 5 4 
101.500000, 50.750000, 3, 2, 7 6 5 
184.199997, 92.099998, 3, 2, 7 4 6 
158.000000, 79.000000, 3, 2, 5 7 4 
98.199997, 49.099998, 3, 2, 5 6 7 
170.800003, 85.400002, 3, 2, 5 6 4 
203.199997, 101.599998, 3, 2, 7 5 6 
132.899994, 66.449997, 3, 2, 4 7 5 
88.800003, 44.400002, 3, 2, 4 6 7 
105.000000, 52.500000, 3, 2, 4 6 5 
136.800003, 68.400002, 3, 2, 4 7 6 
131.899994, 65.949997, 3, 2, 5 4 7 
108.000000, 54.000000, 3, 2, 6 5 4 
117.699997, 58.849998, 3, 2, 7 6 5 
143.300003, 71.650002, 3, 2, 4 7 6 
2.200000, 1.100000, 3, 2, 5 4 7 
77.800003, 38.900002, 3, 2, 5 4 7 
62.599998, 31.299999, 3, 2, 5 6 4 
2.200000, 1.100000, 3, 2, 5 7 6 
115.099998, 57.549999, 3, 2, 5 7 6 
104.300003, 52.150002, 3, 2, 4 5 7 
1.800000, 0.900000, 3, 2, 6 4 5 
177.800003, 88.900002, 3, 2, 6 4 5 
106.599998, 53.299999, 3, 2, 7 6 4 
185.899994, 92.949997, 3, 2, 7 5 6 
173.699997, 86.849998, 3, 2, 4 7 5 
84.300003, 42.150002, 3, 2, 6 4 7 
79.000000, 39.500000, 3, 2, 6 4 5 
2.800000, 1.400000, 3, 2, 7 6 4 
123.199997, 61.599998, 3, 2, 7 6 4 
176.300003, 88.150002, 3, 2, 5 7 6 
168.399994, 84.199997, 3, 2, 4 5 7 
89.800003, 44.900002, 3, 2, 4 6 5 
122.800003, 61.400002, 3, 2, 4 6 7 
190.800003, 95.400002, 3, 2, 5 4 6 
127.599998, 63.799999, 3, 2, 7 5 4 
96.199997, 48.099998, 3, 2, 6 7 5 
193.100006, 96.550003, 3, 2, 6 7 4 
191.199997, 95.599998, 3, 2, 5 6 7 
132.100006, 66.050003, 3, 2, 4 5 6 
123.500000, 61.750000, 3, 2, 4 7 5 
131.800003, 65.900002, 3, 2, 4 6 7 
142.399994, 71.199997, 3, 2, 5 4 6 
78.500000, 39.250000, 3, 2, 7 5 4 
157.600006, 78.800003, 3, 2, 7 5 6 
116.199997, 58.099998, 3, 2, 4 7 5 
134.899994, 67.449997, 3, 2, 4 6 7 
1.900000, 0.950000, 3, 2, 5 4 6 
2.400000, 1.200000, 3, 2, 5 4 6 
105.400002, 52.700001, 3, 2, 5 4 6 
120.400002, 60.200001, 3, 2, 7 5 4 
64.300003, 32.150002, 3, 2, 6 7 5 
66.000000, 33.000000, 3, 2, 6 4 7 
2.300000, 1.150000, 3, 2, 6 5 4 
76.599998, 38.299999, 3, 2, 6 5 4 
156.100006, 78.050003, 3, 2, 7 6 5 
3.100000, 1.550000, 3, 2, 4 7 6 
131.699997, 65.849998, 3, 2, 4 7 6 
179.199997, 89.599998, 3, 2, 5 4 7 
209.399994, 104.699997, 3, 2, 6 5 4 
93.000000, 46.500000, 3, 2, 7 6 5 
167.000000, 83.500000, 3, 2, 7 4 6 
107.199997, 53.599998, 3, 2, 5 7 4 
131.100006, 65.550003, 3, 2, 5 6 7 
94.099998, 47.049999, 3, 2, 4 5 6 
168.399994, 84.199997, 3, 2, 4 7 5 
153.500000, 76.750000, 3, 2, 6 4 7 
122.199997, 61.099998, 3, 2, 6 5 4 
116.099998, 58.049999, 3, 2, 6 5 7 
129.800003, 64.900002, 3, 2, 6 5 4 
141.100006, 70.550003, 3, 2, 7 6 5 
171.199997, 85.599998, 3, 2, 4 7 6 
138.100006, 69.050003, 3, 2, 5 4 7 
196.300003, 98.150002, 3, 2, 5 6 4 
217.000000, 108.500000, 3, 2, 7 5 6 
102.099998, 51.049999, 3, 2, 4 7 5 
148.600006, 74.300003, 3, 2, 4 7 6 
120.099998, 60.049999, 3, 2, 4 5 7 
178.199997, 89.099998, 3, 2, 6 4 5 
170.000000, 85.000000, 3, 2, 7 6 4 
159.100006, 79.550003, 3, 2, 7 5 6 
93.800003, 46.900002, 3, 2, 4 7 5 
77.000000, 38.500000, 3, 2, 4 7 5 
154.300003, 77.150002, 3, 2, 6 4 7 
114.599998, 57.299999, 3, 2, 5 6 4 
76.699997, 38.349998, 3, 2, 5 7 6 
2.700000, 1.350000, 3, 2, 5 7 4 
75.199997, 37.599998, 3, 2, 5 7 4 
137.199997, 68.599998, 3, 2, 5 6 7 
214.800003, 107.400002, 3, 2, 4 5 6 
2.000000, 1.000000, 3, 2, 7 4 5 
2.100000, 1.050000, 3, 2, 7 4 5 
65.900002, 32.950001, 3, 2, 7 4 5 
95.500000, 47.750000, 3, 2, 7 4 6 
1.800000, 0.900000, 3, 2, 7 5 4 
146.199997, 73.099998, 3, 2, 7 5 4 
167.800003, 83.900002, 3, 2, 6 7 5 
136.500000, 68.250000, 3, 2, 4 6 7 
160.300003, 80.150002, 3, 2, 4 5 6 
164.399994, 82.199997, 3, 2, 7 4 5 
92.400002, 46.200001, 3, 2, 6 7 4 
76.400002, 38.200001, 3, 2, 6 7 5 
96.800003, 48.400002, 3, 2, 6 7 4 
114.000000, 57.000000, 3, 2, 5 6 7 
169.300003, 84.650002, 3, 2, 4 5 6 
97.900002, 48.950001, 3, 2, 7 4 5 
134.600006, 67.300003, 3, 2, 7 6 4 
77.300003, 38.650002, 3, 2, 5 7 6 
136.600006, 68.300003, 3, 2, 5 4 7 
156.100006, 78.050003, 3, 2, 6 5 4 
151.199997, 75.599998, 3, 2, 7 6 5 
122.800003, 61.400002, 3, 2, 4 7 6 
133.800003, 66.900002, 3, 2, 5 4 7 
124.699997, 62.349998, 3, 2, 6 5 4 
91.199997, 45.599998, 3, 2, 7 6 5 
67.500000, 33.750000, 3, 2, 7 4 6 
216.100006, 108.050003, 3, 2, 7 4 5 
2.000000, 1.000000, 3, 2, 6 7 4 
2.000000, 1.000000, 3, 2, 6 7 4 
165.300003, 82.650002, 3, 2, 6 7 4 
178.199997, 89.099998, 3, 2, 6 5 7 
79.800003, 39.900002, 3, 2, 4 6 5 
3.000000, 1.500000, 3, 2, 4 6 5 
187.199997, 93.599998, 3, 2, 4 6 5 
2.000000, 1.000000, 3, 2, 7 4 6 
167.399994, 83.699997, 3, 2, 7 4 6 
129.699997, 64.849998, 3, 2, 5 7 4 
129.199997, 64.599998, 3, 2, 5 6 7 
134.000000, 67.000000, 3, 2, 5 4 6 
97.900002, 48.950001, 3, 2, 7 5 4 
119.099998, 59.549999, 3, 2, 7 6 5 
164.000000, 82.000000, 3, 2, 7 4 6 
179.899994, 89.949997, 3, 2, 5 7 4 
87.000000, 43.500000, 3, 2, 6 5 7 
112.900002, 56.450001, 3, 2, 6 4 5 
78.000000, 39.000000, 3, 2, 6 7 4 
108.599998, 54.299999, 3, 2, 6 5 7 
164.600006, 82.300003, 3, 2, 4 6 5 
134.500000, 67.250000, 3, 2, 7 4 6 
155.199997, 77.599998, 3, 2, 7 5 4 
186.699997, 93.349998, 3, 2, 6 7 5 
131.699997, 65.849998, 3, 2, 4 6 7 
69.900002, 34.950001, 3, 2, 5 4 6 
213.899994, 106.949997, 3, 2, 5 4 7 
2.000000, 1.000000, 3, 2, 6 5 4 
66.000000, 33.000000, 3, 2, 6 5 4 
151.500000, 75.750000, 3, 2, 6 7 5 
97.900002, 48.950001, 3, 2, 4 6 7 
173.000000, 86.500000, 3, 2, 4 6 5 
2.700000, 1.350000, 3, 2, 7 4 6 
186.500000, 93.250000, 3, 2, 7 4 6 
1.900000, 0.950000, 3, 2, 5 7 4 
1.700000, 0.850000, 3, 2, 5 7 4 
77.400002, 38.700001, 3, 2, 5 7 4 
166.600006, 83.300003, 3, 2, 5 6 7 
127.900002, 63.950001, 3, 2, 4 5 6 
128.500000, 64.250000, 3, 2, 7 4 5 
125.099998, 62.549999, 3, 2, 6 7 4 
99.599998, 49.799999, 3, 2, 5 6 7 
119.800003, 59.900002, 3, 2, 5 4 6 
171.800003, 85.900002, 3, 2, 7 5 4 
72.400002, 36.200001, 3, 2, 6 7 5 
102.199997, 51.099998, 3, 2, 6 4 7 
169.399994, 84.699997, 3, 2, 5 6 4 
99.699997, 49.849998, 3, 2, 7 5 6 
160.500000, 80.250000, 3, 2, 7 4 5 
146.800003, 73.400002, 3, 2, 6 7 4 
114.099998, 57.049999, 3, 2, 6 5 7 
114.300003, 57.150002, 3, 2, 4 6 5 
129.300003, 64.650002, 3, 2, 7 4 6 
2.100000, 1.050000, 3, 2, 5 7 4 
97.900002, 48.950001, 3, 2, 5 7 4 
65.000000, 32.500000, 3, 2, 5 6 7 
215.699997, 107.849998, 3, 2, 5 6 4 
1.900000, 0.950000, 3, 2, 7 5 6 
1.800000, 0.900000, 3, 2, 7 5 6 
144.300003, 72.150002, 3, 2, 7 5 6 
167.399994, 83.699997, 3, 2, 7 4 5 
70.500000, 35.250000, 3, 2, 7 6 4 
2.800000, 1.400000, 3, 2, 7 6 4 
165.300003, 82.650002, 3, 2, 7 6 4 
147.300003, 73.650002, 3, 2, 5 7 6 
96.500000, 48.250000, 3, 2, 4 5 7 
76.000000, 38.000000, 3, 2, 4 5 6 
168.199997, 84.099998, 3, 2, 4 5 6 
163.800003, 81.900002, 3, 2, 7 4 5 
76.099998, 38.049999, 3, 2, 6 7 4 
99.699997, 49.849998, 3, 2, 6 7 5 
129.899994, 64.949997, 3, 2, 6 7 4 
140.100006, 70.050003, 3, 2, 5 6 7 
121.000000, 60.500000, 3, 2, 4 5 6 
118.199997, 59.099998, 3, 2, 7 4 5 
92.099998, 46.049999, 3, 2, 6 7 4 
146.000000, 73.000000, 3, 2, 5 6 7 
153.000000, 76.500000, 3, 2, 4 5 6 
130.199997, 65.099998, 3, 2, 7 4 5 
121.699997, 60.849998, 3, 2, 7 6 4 
132.100006, 66.050003, 3, 2, 7 5 6 
95.400002, 47.700001, 3, 2, 4 7 5 
65.400002, 32.700001, 3, 2, 4 6 7 
2.300000, 1.150000, 3, 2, 4 6 5 
194.600006, 97.300003, 3, 2, 4 6 5 
2.000000, 1.000000, 3, 2, 7 4 6 
1.800000, 0.900000, 3, 2, 7 4 6 
152.600006, 76.300003, 3, 2, 7 4 6 
164.800003, 82.400002, 3, 2, 5 7 4 
187.800003, 93.900002, 3, 2, 6 5 7 
2.900000, 1.450000, 3, 2, 4 6 5 
64.300003, 32.150002, 3, 2, 4 6 5 
119.900002, 59.950001, 3, 2, 4 7 6 
132.699997, 66.349998, 3, 2, 5 4 7 
141.000000, 70.500000, 3, 2, 6 5 4 
98.900002, 49.450001, 3, 2, 7 6 5 
125.800003, 62.900002, 3, 2, 7 4 6 
166.699997, 83.349998, 3, 2, 5 7 4 
178.100006, 89.050003, 3, 2, 6 5 7 
66.699997, 33.349998, 3, 2, 4 6 5 
94.099998, 47.049999, 3, 2, 4 6 7 
76.599998, 38.299999, 3, 2, 4 5 6 
170.199997, 85.099998, 3, 2, 4 5 7 
97.800003, 48.900002, 3, 2, 6 4 5 
160.500000, 80.250000, 3, 2, 6 7 4 
129.199997, 64.599998, 3, 2, 5 6 7 
115.199997, 57.599998, 3, 2, 5 6 4 
142.899994, 71.449997, 3, 2, 7 5 6 
115.400002, 57.700001, 3, 2, 4 7 5 
192.000000, 96.000000, 3, 2, 4 6 7 
3.100000, 1.550000, 3, 2, 5 4 6 
79.800003, 39.900002, 3, 2, 5 4 6 
165.899994, 82.949997, 3, 2, 5 7 4 
170.399994, 85.199997, 3, 2, 6 5 7 
2.100000, 1.050000, 3, 2, 4 6 5 
212.199997, 106.099998, 3, 2, 4 6 5 
65.000000, 32.500000, 3, 2, 7 4 6 
96.000000, 48.000000, 3, 2, 7 4 6 
1.900000, 0.950000, 3, 2, 5 7 4 
2.400000, 1.200000, 3, 2, 5 7 4 
164.199997, 82.099998, 3, 2, 5 7 4 
122.300003, 61.150002, 3, 2, 6 5 7 
128.899994, 64.449997, 3, 2, 6 4 5 
131.100006, 65.550003, 3, 2, 7 6 4 
103.300003, 51.650002, 3, 2, 5 7 6 
125.800003, 62.900002, 3, 2, 4 5 7 
165.800003, 82.900002, 3, 2, 6 4 5 
83.500000, 41.750000, 3, 2, 7 6 4 
90.400002, 45.200001, 3, 2, 7 6 5 
76.300003, 38.150002, 3, 2, 7 4 6 
152.399994, 76.199997, 3, 2, 5 7 4 
95.699997, 47.849998, 3, 2, 6 5 7 
143.800003, 71.900002, 3, 2, 6 4 5 
130.800003, 65.400002, 3, 2, 7 6 4 
118.500000, 59.250000, 3, 2, 7 5 6 
113.900002, 56.950001, 3, 2, 4 7 5 
146.000000, 73.000000, 3, 2, 6 4 7 
187.899994, 93.949997, 3, 2, 5 6 4 
3.300000, 1.650000, 3, 2, 7 5 6 
63.599998, 31.799999, 3, 2, 7 5 6 
160.600006, 80.300003, 3, 2, 7 5 4 
140.500000, 70.250000, 3, 2, 6 7 5 
2.000000, 1.000000, 3, 2, 4 6 7 
2.100000, 1.050000, 3, 2, 4 6 7 
220.100006, 110.050003, 3, 2, 4 6 7 
2.500000, 1.250000, 3, 2, 5 4 6 
63.900002, 31.950001, 3, 2, 5 4 6 
95.800003, 47.900002, 3, 2, 5 7 4 
175.100006, 87.550003, 3, 2, 5 6 7 
75.099998, 37.549999, 3, 2, 4 5 6 
89.199997, 44.599998, 3, 2, 4 5 7 
81.000000, 40.500000, 3, 2, 4 6 5 
174.199997, 87.099998, 3, 2, 4 7 6 
126.800003, 63.400002, 3, 2, 5 4 7 
133.699997, 66.849998, 3, 2, 5 6 4 
102.800003, 51.400002, 3, 2, 7 5 6 
142.500000, 71.250000, 3, 2, 7 5 6 
131.199997, 65.599998, 3, 2, 4 7 5 
170.500000, 85.250000, 3, 2, 4 6 7 
107.400002, 53.700001, 3, 2, 5 4 6 
157.500000, 78.750000, 3, 2, 5 4 6 
133.199997, 66.599998, 3, 2, 7 5 4 
132.800003, 66.400002, 3, 2, 7 6 5 
108.900002, 54.450001, 3, 2, 7 4 6 
148.199997, 74.099998, 3, 2, 5 7 4 
161.600006, 80.800003, 3, 2, 6 5 7 
69.500000, 34.750000, 3, 2, 4 6 5 
127.199997, 63.599998, 3, 2, 4 6 7 
220.899994, 110.449997, 3, 2, 4 5 6 
76.699997, 38.349998, 3, 2, 7 4 5 
94.900002, 47.450001, 3, 2, 7 6 4 
136.199997, 68.099998, 3, 2, 7 5 6 
130.399994, 65.199997, 3, 2, 4 7 5 
174.899994, 87.449997, 3, 2, 6 4 7 
136.600006, 68.300003, 3, 2, 5 6 4 
144.199997, 72.099998, 3, 2, 7 5 6 
127.800003, 63.900002, 3, 2, 4 7 5 
109.800003, 54.900002, 3, 2, 6 4 7 
2.800000, 1.400000, 3, 2, 5 6 4 
144.199997, 72.099998, 3, 2, 5 6 4 
157.899994, 78.949997, 3, 2, 7 5 6 
160.300003, 80.150002, 3, 2, 4 7 5 
1.800000, 0.900000, 3, 2, 6 4 7 
85.900002, 42.950001, 3, 2, 6 4 7 
217.300003, 108.650002, 3, 2, 6 5 4 
129.100006, 64.550003, 3, 2, 7 6 5 
2.000000, 1.000000, 3, 2, 7 4 6 
183.899994, 91.949997, 3, 2, 7 4 6 
2.000000, 1.000000, 3, 2, 5 7 4 
115.400002, 57.700001, 3, 2, 5 7 4 
135.300003, 67.650002, 3, 2, 5 7 6 
146.100006, 73.050003, 3, 2, 4 5 7 
170.699997, 85.349998, 3, 2, 6 4 5 
71.400002, 35.700001, 3, 2, 7 6 4 
82.400002, 41.200001, 3, 2, 7 6 5 
95.599998, 47.799999, 3, 2, 7 4 6 
75.699997, 37.849998, 3, 2, 7 5 4 
95.599998, 47.799999, 3, 2, 6 7 5 
127.400002, 63.700001, 3, 2, 4 6 7 
91.099998, 45.549999, 3, 2, 5 4 6 
130.199997, 65.099998, 3, 2, 5 7 4 
133.000000, 66.500000, 3, 2, 6 5 7 
120.400002, 60.200001, 3, 2, 4 6 5 
141.300003, 70.650002, 3, 2, 7 4 6 
107.099998, 53.549999, 3, 2, 5 7 4 
1.900000, 0.950000, 3, 2, 5 6 7 
83.199997, 41.599998, 3, 2, 5 6 4 
1.900000, 0.950000, 3, 2, 7 5 6 
125.800003, 62.900002, 3, 2, 7 5 6 
192.500000, 96.250000, 3, 2, 4 7 5 
2.000000, 1.000000, 3, 2, 6 4 7 
157.300003, 78.650002, 3, 2, 6 4 7 
164.600006, 82.300003, 3, 2, 6 5 4 
98.199997, 49.099998, 3, 2, 7 6 5 
2.500000, 1.250000, 3, 2, 7 6 4 
141.399994, 70.699997, 3, 2, 7 6 4 
77.000000, 38.500000, 3, 2, 5 7 6 
166.500000, 83.250000, 3, 2, 5 4 7 
72.199997, 36.099998, 3, 2, 6 5 4 
84.199997, 42.099998, 3, 2, 6 5 7 
166.500000, 83.250000, 3, 2, 6 4 5 
148.199997, 74.099998, 3, 2, 7 6 4 
143.000000, 71.500000, 3, 2, 5 7 6 
94.900002, 47.450001, 3, 2, 4 5 7 
136.399994, 68.199997, 3, 2, 4 5 6 
96.099998, 48.049999, 3, 2, 7 4 5 
115.699997, 57.849998, 3, 2, 7 6 4 
93.500000, 46.750000, 3, 2, 7 5 6 
145.399994, 72.699997, 3, 2, 4 7 5 
156.000000, 78.000000, 3, 2, 6 4 7 
134.199997, 67.099998, 3, 2, 5 6 4 
133.899994, 66.949997, 3, 2, 5 7 6 
126.699997, 63.349998, 3, 2, 5 4 7 
149.500000, 74.750000, 3, 2, 6 5 4 
157.699997, 78.849998, 3, 2, 7 6 5 
71.099998, 35.549999, 3, 2, 4 7 6 
1.800000, 0.900000, 3, 2, 4 7 6 
128.800003, 64.400002, 3, 2, 4 7 6 
206.500000, 103.250000, 3, 2, 5 4 7 
1.900000, 0.950000, 3, 2, 6 5 4 
1.800000, 0.900000, 3, 2, 6 5 4 
162.699997, 81.349998, 3, 2, 6 5 4 
99.599998, 49.799999, 3, 2, 7 6 5 
2.300000, 1.150000, 3, 2, 7 6 4 
167.300003, 83.650002, 3, 2, 7 6 4 
158.800003, 79.400002, 3, 2, 5 7 6 
113.199997, 56.599998, 3, 2, 4 5 7 
94.400002, 47.200001, 3, 2, 6 4 5 
76.099998, 38.049999, 3, 2, 6 4 7 
136.500000, 68.250000, 3, 2, 5 6 4 
91.400002, 45.700001, 3, 2, 7 5 6 
78.599998, 39.299999, 3, 2, 7 4 5 
124.099998, 62.049999, 3, 2, 7 4 6 
64.500000, 32.250000, 3, 2, 5 7 4 
105.599998, 52.799999, 3, 2, 5 6 7 
163.399994, 81.699997, 3, 2, 4 5 6 
177.500000, 88.750000, 3, 2, 7 4 5 
135.300003, 67.650002, 3, 2, 6 7 4 
117.699997, 58.849998, 3, 2, 6 5 7 
119.300003, 59.650002, 3, 2, 6 4 5 
142.800003, 71.400002, 3, 2, 7 6 4 
2.200000, 1.100000, 3, 2, 5 7 6 
88.800003, 44.400002, 3, 2, 5 7 6 
157.500000, 78.750000, 3, 2, 5 7 4 
147.199997, 73.599998, 3, 2, 6 5 7 
2.000000, 1.000000, 3, 2, 4 6 5 
128.699997, 64.349998, 3, 2, 4 6 5 
216.199997, 108.099998, 3, 2, 4 7 6 
1.700000, 0.850000, 3, 2, 5 4 7 
73.300003, 36.650002, 3, 2, 5 4 7 
2.000000, 1.000000, 3, 2, 5 6 4 
142.300003, 71.150002, 3, 2, 5 6 4 
68.800003, 34.400002, 3, 2, 7 5 6 
110.099998, 55.049999, 3, 2, 7 5 4 
169.699997, 84.849998, 3, 2, 7 5 6 
64.300003, 32.150002, 3, 2, 4 7 5 
162.199997, 81.099998, 3, 2, 4 6 7 
128.800003, 64.400002, 3, 2, 5 4 6 
123.800003, 61.900002, 3, 2, 5 7 4 
90.599998, 45.299999, 3, 2, 6 5 7 
81.000000, 40.500000, 3, 2, 4 6 5 
95.300003, 47.650002, 3, 2, 7 4 6 
164.100006, 82.050003, 3, 2, 5 7 4 
98.099998, 49.049999, 3, 2, 6 5 7 
159.500000, 79.750000, 3, 2, 6 4 5 
132.800003, 66.400002, 3, 2, 7 6 4 
137.000000, 68.500000, 3, 2, 5 7 6 
162.600006, 81.300003, 3, 2, 4 5 7 
128.000000, 64.000000, 3, 2, 6 4 5 
165.399994, 82.699997, 3, 2, 7 6 4 
2.400000, 1.200000, 3, 2, 5 7 6 
184.300003, 92.150002, 3, 2, 5 7 6 
177.600006, 88.800003, 3, 2, 4 5 7 
1.900000, 0.950000, 3, 2, 6 4 5 
93.500000, 46.750000, 3, 2, 6 4 5 
192.100006, 96.050003, 3, 2, 6 4 7 
126.800003, 63.400002, 3, 2, 5 6 4 
1.700000, 0.850000, 3, 2, 5 7 6 
72.800003, 36.400002, 3, 2, 5 7 6 
1.900000, 0.950000, 3, 2, 5 7 4 
164.399994, 82.199997, 3, 2, 5 7 4 
80.400002, 40.200001, 3, 2, 6 5 7 
76.500000, 38.250000, 3, 2, 6 4 5 
171.699997, 85.849998, 3, 2, 6 7 4 
177.199997, 88.599998, 3, 2, 5 6 7 
117.500000, 58.750000, 3, 2, 4 5 6 
134.399994, 67.199997, 3, 2, 4 7 5 
132.699997, 66.349998, 3, 2, 6 4 7 
100.800003, 50.400002, 3, 2, 5 6 4 
80.800003, 40.400002, 3, 2, 5 7 6 
94.800003, 47.400002, 3, 2, 5 4 7 
109.699997, 54.849998, 3, 2, 6 5 4 
184.699997, 92.349998, 3, 2, 7 6 5 
118.900002, 59.450001, 3, 2, 4 7 6 
135.899994, 67.949997, 3, 2, 4 5 7 
137.800003, 68.900002, 3, 2, 4 6 5 
166.800003, 83.400002, 3, 2, 7 4 6 
87.800003, 43.900002, 3, 2, 5 7 4 
1.700000, 0.850000, 3, 2, 5 6 7 
132.100006, 66.050003, 3, 2, 5 6 7 
193.800003, 96.900002, 3, 2, 4 5 6 
1.900000, 0.950000, 3, 2, 7 4 5 
1.900000, 0.950000, 3, 2, 7 4 5 
140.800003, 70.400002, 3, 2, 7 4 5 
152.300003, 76.150002, 3, 2, 7 6 4 
89.199997, 44.599998, 3, 2, 5 7 6 
79.800003, 39.900002, 3, 2, 5 7 4 
2.200000, 1.100000, 3, 2, 6 5 7 
158.000000, 79.000000, 3, 2, 6 5 7 
66.500000, 33.250000, 3, 2, 4 6 5 
180.199997, 90.099998, 3, 2, 4 7 6 
69.099998, 34.549999, 3, 2, 5 4 7 
181.300003, 90.650002, 3, 2, 5 4 6 
186.199997, 93.099998, 3, 2, 7 5 4 
94.000000, 47.000000, 3, 2, 6 7 5 
143.899994, 71.949997, 3, 2, 6 7 4 
112.599998, 56.299999, 3, 2, 5 6 7 
117.099998, 58.549999, 3, 2, 4 5 6 
130.000000, 65.000000, 3, 2, 7 4 5 
110.800003, 55.400002, 3, 2, 6 7 4 
171.899994, 85.949997, 3, 2, 5 6 7 
168.699997, 84.349998, 3, 2, 4 5 6 
127.300003, 63.650002, 3, 2, 7 4 5 
137.500000, 68.750000, 3, 2, 6 7 4 
136.399994, 68.199997, 3, 2, 5 6 7 
62.700001, 31.350000, 3, 2, 4 5 6 
131.100006, 65.550003, 3, 2, 4 7 5 
213.800003, 106.900002, 3, 2, 6 4 7 
133.800003, 66.900002, 3, 2, 5 6 4 
143.100006, 71.550003, 3, 2, 5 7 6 
94.300003, 47.150002, 3, 2, 5 4 7 
78.300003, 39.150002, 3, 2, 5 4 6 
154.199997, 77.099998, 3, 2, 7 5 4 
115.500000, 57.750000, 3, 2, 6 7 5 
2.100000, 1.050000, 3, 2, 6 4 7 
78.199997, 39.099998, 3, 2, 6 4 7 
100.800003, 50.400002, 3, 2, 6 4 5 
160.500000, 80.250000, 3, 2, 6 4 7 
159.500000, 79.750000, 3, 2, 5 6 4 
147.000000, 73.500000, 3, 2, 7 5 6 
128.800003, 64.400002, 3, 2, 7 4 5 
1.800000, 0.900000, 3, 2, 6 7 4 
92.500000, 46.250000, 3, 2, 6 7 4 
1.600000, 0.800000, 3, 2, 5 6 7 
58.099998, 29.049999, 3, 2, 5 6 7 
1.800000, 0.900000, 3, 2, 5 4 6 
178.800003, 89.400002, 3, 2, 5 4 6 
169.100006, 84.550003, 3, 2, 7 5 4 
170.699997, 85.349998, 3, 2, 7 6 5 
126.400002, 63.200001, 3, 2, 4 7 6 
81.300003, 40.650002, 3, 2, 4 5 7 
108.400002, 54.200001, 3, 2, 6 4 5 
79.000000, 39.500000, 3, 2, 7 6 4 
212.500000, 106.250000, 3, 2, 7 5 6 
141.100006, 70.550003, 3, 2, 4 7 5 
101.500000, 50.750000, 3, 2, 4 6 7 
133.500000, 66.750000, 3, 2, 4 6 5 
137.300003, 68.650002, 3, 2, 4 7 6 
136.899994, 68.449997, 3, 2, 5 4 7 
141.800003, 70.900002, 3, 2, 6 5 4 
96.099998, 48.049999, 3, 2, 7 6 5 
214.300003, 107.150002, 3, 2, 7 6 4 
1.600000, 0.800000, 3, 2, 5 7 6 
120.599998, 60.299999, 3, 2, 5 7 6 
1.700000, 0.850000, 3, 2, 5 4 7 
1.700000, 0.850000, 3, 2, 5 4 7 
150.399994, 75.199997, 3, 2, 5 4 7 
106.800003, 53.400002, 3, 2, 5 6 4 
168.800003, 84.400002, 3, 2, 5 6 7 
108.400002, 54.200001, 3, 2, 4 5 6 
77.099998, 38.549999, 3, 2, 4 7 5 
1.900000, 0.950000, 3, 2, 4 7 6 
158.899994, 79.449997, 3, 2, 4 7 6 
91.599998, 45.799999, 3, 2, 5 4 7 
59.299999, 29.650000, 3, 2, 5 6 4 
71.099998, 35.549999, 3, 2, 5 6 7 
103.400002, 51.700001, 3, 2, 4 5 6 
78.300003, 39.150002, 3, 2, 7 4 5 
177.399994, 88.699997, 3, 2, 7 6 4 
167.100006, 83.550003, 3, 2, 5 7 6 
133.000000, 66.500000, 3, 2, 5 4 7 
133.800003, 66.900002, 3, 2, 6 5 4 
174.600006, 87.300003, 3, 2, 7 6 5 
91.800003, 45.900002, 3, 2, 4 7 6 
121.500000, 60.750000, 3, 2, 4 5 7 
133.300003, 66.650002, 3, 2, 4 6 5 
124.000000, 62.000000, 3, 2, 4 7 6 
125.500000, 62.750000, 3, 2, 5 4 7 
92.199997, 46.099998, 3, 2, 6 5 4 
156.600006, 78.300003, 3, 2, 6 7 5 
1.800000, 0.900000, 3, 2, 4 6 7 
76.000000, 38.000000, 3, 2, 4 6 7 
105.400002, 52.700001, 3, 2, 4 5 6 
175.699997, 87.849998, 3, 2, 7 4 5 
113.300003, 56.650002, 3, 2, 6 7 4 
1.800000, 0.900000, 3, 2, 6 5 7 
1.800000, 0.900000, 3, 2, 6 5 7 
91.500000, 45.750000, 3, 2, 6 5 7 
1.500000, 0.750000, 3, 2, 6 4 5 
60.400002, 30.200001, 3, 2, 6 4 5 
194.199997, 97.099998, 3, 2, 6 4 5 
158.000000, 79.000000, 3, 2, 7 6 4 
120.099998, 60.049999, 3, 2, 7 5 6 
95.599998, 47.799999, 3, 2, 7 5 4 
131.300003, 65.650002, 3, 2, 7 5 4 
163.699997, 81.849998, 3, 2, 6 7 5 
74.300003, 37.150002, 3, 2, 4 6 7 
174.300003, 87.150002, 3, 2, 4 6 5 
124.900002, 62.450001, 3, 2, 7 4 6 
73.400002, 36.700001, 3, 2, 7 5 4 
162.500000, 81.250000, 3, 2, 7 5 6 
88.500000, 44.250000, 3, 2, 4 7 5 
114.800003, 57.400002, 3, 2, 4 6 7 
133.199997, 66.599998, 3, 2, 5 4 6 
149.199997, 74.599998, 3, 2, 7 5 4 
132.800003, 66.400002, 3, 2, 6 7 5 
96.000000, 48.000000, 3, 2, 4 6 7 
194.600006, 97.300003, 3, 2, 4 5 6 
