data_size, chunk_size, N, K, chosen_nodes
115.900002, 28.975000, 6, 4, 5 6 7 4 8 9 
91.300003, 22.825001, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
137.699997, 34.424999, 6, 4, 5 6 7 4 8 9 
90.400002, 22.600000, 6, 4, 5 6 7 4 8 9 
129.100006, 32.275002, 6, 4, 5 6 7 4 8 9 
94.900002, 23.725000, 6, 4, 5 6 7 4 8 9 
134.699997, 33.674999, 6, 4, 5 6 7 4 8 9 
161.000000, 40.250000, 6, 4, 5 6 7 4 8 9 
217.500000, 54.375000, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
135.800003, 33.950001, 6, 4, 5 6 7 4 8 9 
178.300003, 44.575001, 6, 4, 5 6 7 4 8 9 
181.899994, 45.474998, 6, 4, 5 6 7 4 8 9 
139.100006, 34.775002, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
128.000000, 32.000000, 6, 4, 5 6 7 4 8 9 
108.599998, 27.150000, 6, 4, 5 6 7 4 8 9 
117.400002, 29.350000, 6, 4, 5 6 7 4 8 9 
177.100006, 44.275002, 6, 4, 5 6 7 4 8 9 
113.900002, 28.475000, 6, 4, 5 6 7 4 8 9 
72.300003, 18.075001, 6, 4, 5 6 7 4 8 9 
63.500000, 15.875000, 6, 4, 5 6 7 4 8 9 
93.199997, 23.299999, 6, 4, 5 6 7 4 8 9 
155.100006, 38.775002, 6, 4, 5 6 7 4 8 9 
133.600006, 33.400002, 6, 4, 5 6 7 4 8 9 
87.800003, 21.950001, 6, 4, 5 6 7 4 8 9 
111.199997, 27.799999, 6, 4, 5 6 7 4 8 9 
88.500000, 22.125000, 6, 4, 5 6 7 4 8 9 
164.699997, 41.174999, 6, 4, 5 6 7 4 8 9 
117.800003, 29.450001, 6, 4, 5 6 7 4 8 9 
205.399994, 51.349998, 6, 4, 5 6 7 4 8 9 
109.800003, 27.450001, 6, 4, 5 6 7 4 8 9 
157.100006, 39.275002, 6, 4, 5 6 7 4 8 9 
142.199997, 35.549999, 6, 4, 5 6 7 4 8 9 
144.000000, 36.000000, 6, 4, 5 6 7 4 8 9 
144.699997, 36.174999, 6, 4, 5 6 7 4 8 9 
169.800003, 42.450001, 6, 4, 5 6 7 4 8 9 
186.500000, 46.625000, 6, 4, 5 6 7 4 8 9 
169.800003, 42.450001, 6, 4, 5 6 7 4 8 9 
163.100006, 40.775002, 6, 4, 5 6 7 4 8 9 
115.099998, 28.775000, 6, 4, 5 6 7 4 8 9 
101.500000, 25.375000, 6, 4, 5 6 7 4 8 9 
156.399994, 39.099998, 6, 4, 5 6 7 4 8 9 
156.100006, 39.025002, 6, 4, 5 6 7 4 8 9 
129.899994, 32.474998, 6, 4, 5 6 7 4 8 9 
144.399994, 36.099998, 6, 4, 5 6 7 4 8 9 
145.800003, 36.450001, 6, 4, 5 6 7 4 8 9 
4.100000, 1.025000, 6, 4, 5 6 7 4 8 9 
110.599998, 27.650000, 6, 4, 5 6 7 4 8 9 
92.000000, 23.000000, 6, 4, 5 6 7 4 8 9 
109.800003, 27.450001, 6, 4, 5 6 7 4 8 9 
88.699997, 22.174999, 6, 4, 5 6 7 4 8 9 
158.600006, 39.650002, 6, 4, 5 6 7 4 8 9 
174.800003, 43.700001, 6, 4, 5 6 7 4 8 9 
157.800003, 39.450001, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
2.600000, 0.650000, 6, 4, 5 6 7 4 8 9 
213.100006, 53.275002, 6, 4, 5 6 7 4 8 9 
107.099998, 26.775000, 6, 4, 5 6 7 4 8 9 
95.300003, 23.825001, 6, 4, 5 6 7 4 8 9 
62.599998, 15.650000, 6, 4, 5 6 7 4 8 9 
2.900000, 0.725000, 6, 4, 5 6 7 4 8 9 
127.500000, 31.875000, 6, 4, 5 6 7 4 8 9 
181.000000, 45.250000, 6, 4, 5 6 7 4 8 9 
175.100006, 43.775002, 6, 4, 5 6 7 4 8 9 
70.400002, 17.600000, 6, 4, 5 6 7 4 8 9 
97.300003, 24.325001, 6, 4, 5 6 7 4 8 9 
153.899994, 38.474998, 6, 4, 5 6 7 4 8 9 
143.699997, 35.924999, 6, 4, 5 6 7 4 8 9 
140.800003, 35.200001, 6, 4, 5 6 7 4 8 9 
96.300003, 24.075001, 6, 4, 5 6 7 4 8 9 
184.300003, 46.075001, 6, 4, 5 6 7 4 8 9 
127.000000, 31.750000, 6, 4, 5 6 7 4 8 9 
157.100006, 39.275002, 6, 4, 5 6 7 4 8 9 
3.800000, 0.950000, 6, 4, 5 6 7 4 8 9 
108.800003, 27.200001, 6, 4, 5 6 7 4 8 9 
92.699997, 23.174999, 6, 4, 5 6 7 4 8 9 
119.500000, 29.875000, 6, 4, 5 6 7 4 8 9 
98.000000, 24.500000, 6, 4, 5 6 7 4 8 9 
182.000000, 45.500000, 6, 4, 5 6 7 4 8 9 
208.600006, 52.150002, 6, 4, 5 6 7 4 8 9 
197.699997, 49.424999, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
191.399994, 47.849998, 6, 4, 5 6 7 4 8 9 
106.800003, 26.700001, 6, 4, 5 6 7 4 8 9 
87.199997, 21.799999, 6, 4, 5 6 7 4 8 9 
2.600000, 0.650000, 6, 4, 5 6 7 4 8 9 
58.900002, 14.725000, 6, 4, 5 6 7 4 8 9 
125.099998, 31.275000, 6, 4, 5 6 7 4 8 9 
182.600006, 45.650002, 6, 4, 5 6 7 4 8 9 
130.000000, 32.500000, 6, 4, 5 6 7 4 8 9 
142.300003, 35.575001, 6, 4, 5 6 7 4 8 9 
93.000000, 23.250000, 6, 4, 5 6 7 4 8 9 
181.000000, 45.250000, 6, 4, 5 6 7 4 8 9 
121.699997, 30.424999, 6, 4, 5 6 7 4 8 9 
124.400002, 31.100000, 6, 4, 5 6 7 4 8 9 
95.099998, 23.775000, 6, 4, 5 6 7 4 8 9 
163.500000, 40.875000, 6, 4, 5 6 7 4 8 9 
71.199997, 17.799999, 6, 4, 5 6 7 4 8 9 
121.300003, 30.325001, 6, 4, 5 6 7 4 8 9 
92.400002, 23.100000, 6, 4, 5 6 7 4 8 9 
60.700001, 15.175000, 6, 4, 5 6 7 4 8 9 
87.500000, 21.875000, 6, 4, 5 6 7 4 8 9 
3.500000, 0.875000, 6, 4, 5 6 7 4 8 9 
163.699997, 40.924999, 6, 4, 5 6 7 4 8 9 
108.800003, 27.200001, 6, 4, 5 6 7 4 8 9 
73.800003, 18.450001, 6, 4, 5 6 7 4 8 9 
164.300003, 41.075001, 6, 4, 5 6 7 4 8 9 
186.000000, 46.500000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
163.699997, 40.924999, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
2.600000, 0.650000, 6, 4, 5 6 7 4 8 9 
91.199997, 22.799999, 6, 4, 5 6 7 4 8 9 
104.000000, 26.000000, 6, 4, 5 6 7 4 8 9 
224.300003, 56.075001, 6, 4, 5 6 7 4 8 9 
142.300003, 35.575001, 6, 4, 5 6 7 4 8 9 
167.000000, 41.750000, 6, 4, 5 6 7 4 8 9 
58.200001, 14.550000, 6, 4, 5 6 7 4 8 9 
160.399994, 40.099998, 6, 4, 5 6 7 4 8 9 
130.800003, 32.700001, 6, 4, 5 6 7 4 8 9 
94.000000, 23.500000, 6, 4, 5 6 7 4 8 9 
167.600006, 41.900002, 6, 4, 5 6 7 4 8 9 
126.300003, 31.575001, 6, 4, 5 6 7 4 8 9 
86.300003, 21.575001, 6, 4, 5 6 7 4 8 9 
118.500000, 29.625000, 6, 4, 5 6 7 4 8 9 
136.100006, 34.025002, 6, 4, 5 6 7 4 8 9 
115.800003, 28.950001, 6, 4, 5 6 7 4 8 9 
61.400002, 15.350000, 6, 4, 5 6 7 4 8 9 
122.699997, 30.674999, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
100.900002, 25.225000, 6, 4, 5 6 7 4 8 9 
107.199997, 26.799999, 6, 4, 5 6 7 4 8 9 
224.699997, 56.174999, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
154.500000, 38.625000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
162.399994, 40.599998, 6, 4, 5 6 7 4 8 9 
3.700000, 0.925000, 6, 4, 5 6 7 4 8 9 
90.699997, 22.674999, 6, 4, 5 6 7 4 8 9 
184.600006, 46.150002, 6, 4, 5 6 7 4 8 9 
69.699997, 17.424999, 6, 4, 5 6 7 4 8 9 
159.399994, 39.849998, 6, 4, 5 6 7 4 8 9 
136.300003, 34.075001, 6, 4, 5 6 7 4 8 9 
104.400002, 26.100000, 6, 4, 5 6 7 4 8 9 
106.599998, 26.650000, 6, 4, 5 6 7 4 8 9 
87.599998, 21.900000, 6, 4, 5 6 7 4 8 9 
145.500000, 36.375000, 6, 4, 5 6 7 4 8 9 
98.199997, 24.549999, 6, 4, 5 6 7 4 8 9 
152.100006, 38.025002, 6, 4, 5 6 7 4 8 9 
128.699997, 32.174999, 6, 4, 5 6 7 4 8 9 
171.899994, 42.974998, 6, 4, 5 6 7 4 8 9 
56.900002, 14.225000, 6, 4, 5 6 7 4 8 9 
187.500000, 46.875000, 6, 4, 5 6 7 4 8 9 
127.099998, 31.775000, 6, 4, 5 6 7 4 8 9 
129.300003, 32.325001, 6, 4, 5 6 7 4 8 9 
98.599998, 24.650000, 6, 4, 5 6 7 4 8 9 
92.000000, 23.000000, 6, 4, 5 6 7 4 8 9 
165.699997, 41.424999, 6, 4, 5 6 7 4 8 9 
3.600000, 0.900000, 6, 4, 5 6 7 4 8 9 
68.199997, 17.049999, 6, 4, 5 6 7 4 8 9 
179.199997, 44.799999, 6, 4, 5 6 7 4 8 9 
159.800003, 39.950001, 6, 4, 5 6 7 4 8 9 
152.300003, 38.075001, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
154.199997, 38.549999, 6, 4, 5 6 7 4 8 9 
216.699997, 54.174999, 6, 4, 5 6 7 4 8 9 
103.900002, 25.975000, 6, 4, 5 6 7 4 8 9 
93.900002, 23.475000, 6, 4, 5 6 7 4 8 9 
2.600000, 0.650000, 6, 4, 5 6 7 4 8 9 
125.300003, 31.325001, 6, 4, 5 6 7 4 8 9 
63.099998, 15.775000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
182.800003, 45.700001, 6, 4, 5 6 7 4 8 9 
168.100006, 42.025002, 6, 4, 5 6 7 4 8 9 
108.599998, 27.150000, 6, 4, 5 6 7 4 8 9 
55.599998, 13.900000, 6, 4, 5 6 7 4 8 9 
133.399994, 33.349998, 6, 4, 5 6 7 4 8 9 
88.400002, 22.100000, 6, 4, 5 6 7 4 8 9 
100.000000, 25.000000, 6, 4, 5 6 7 4 8 9 
159.699997, 39.924999, 6, 4, 5 6 7 4 8 9 
122.500000, 30.625000, 6, 4, 5 6 7 4 8 9 
153.500000, 38.375000, 6, 4, 5 6 7 4 8 9 
133.100006, 33.275002, 6, 4, 5 6 7 4 8 9 
173.399994, 43.349998, 6, 4, 5 6 7 4 8 9 
80.800003, 20.200001, 6, 4, 5 6 7 4 8 9 
91.900002, 22.975000, 6, 4, 5 6 7 4 8 9 
105.699997, 26.424999, 6, 4, 5 6 7 4 8 9 
168.100006, 42.025002, 6, 4, 5 6 7 4 8 9 
164.100006, 41.025002, 6, 4, 5 6 7 4 8 9 
3.500000, 0.875000, 6, 4, 5 6 7 4 8 9 
194.500000, 48.625000, 6, 4, 5 6 7 4 8 9 
223.300003, 55.825001, 6, 4, 5 6 7 4 8 9 
105.599998, 26.400000, 6, 4, 5 6 7 4 8 9 
92.800003, 23.200001, 6, 4, 5 6 7 4 8 9 
2.700000, 0.675000, 6, 4, 5 6 7 4 8 9 
62.299999, 15.575000, 6, 4, 5 6 7 4 8 9 
202.199997, 50.549999, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
2.500000, 0.625000, 6, 4, 5 6 7 4 8 9 
94.699997, 23.674999, 6, 4, 5 6 7 4 8 9 
168.800003, 42.200001, 6, 4, 5 6 7 4 8 9 
69.199997, 17.299999, 6, 4, 5 6 7 4 8 9 
165.399994, 41.349998, 6, 4, 5 6 7 4 8 9 
130.399994, 32.599998, 6, 4, 5 6 7 4 8 9 
147.600006, 36.900002, 6, 4, 5 6 7 4 8 9 
99.599998, 24.900000, 6, 4, 5 6 7 4 8 9 
157.000000, 39.250000, 6, 4, 5 6 7 4 8 9 
126.400002, 31.600000, 6, 4, 5 6 7 4 8 9 
91.400002, 22.850000, 6, 4, 5 6 7 4 8 9 
122.099998, 30.525000, 6, 4, 5 6 7 4 8 9 
147.000000, 36.750000, 6, 4, 5 6 7 4 8 9 
116.000000, 29.000000, 6, 4, 5 6 7 4 8 9 
106.300003, 26.575001, 6, 4, 5 6 7 4 8 9 
176.100006, 44.025002, 6, 4, 5 6 7 4 8 9 
165.100006, 41.275002, 6, 4, 5 6 7 4 8 9 
168.800003, 42.200001, 6, 4, 5 6 7 4 8 9 
161.399994, 40.349998, 6, 4, 5 6 7 4 8 9 
93.699997, 23.424999, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
225.899994, 56.474998, 6, 4, 5 6 7 4 8 9 
105.599998, 26.400000, 6, 4, 5 6 7 4 8 9 
102.300003, 25.575001, 6, 4, 5 6 7 4 8 9 
2.900000, 0.725000, 6, 4, 5 6 7 4 8 9 
62.500000, 15.625000, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
3.700000, 0.925000, 6, 4, 5 6 7 4 8 9 
168.899994, 42.224998, 6, 4, 5 6 7 4 8 9 
103.699997, 25.924999, 6, 4, 5 6 7 4 8 9 
187.100006, 46.775002, 6, 4, 5 6 7 4 8 9 
95.400002, 23.850000, 6, 4, 5 6 7 4 8 9 
133.500000, 33.375000, 6, 4, 5 6 7 4 8 9 
156.000000, 39.000000, 6, 4, 5 6 7 4 8 9 
165.500000, 41.375000, 6, 4, 5 6 7 4 8 9 
155.699997, 38.924999, 6, 4, 5 6 7 4 8 9 
127.599998, 31.900000, 6, 4, 5 6 7 4 8 9 
136.100006, 34.025002, 6, 4, 5 6 7 4 8 9 
92.000000, 23.000000, 6, 4, 5 6 7 4 8 9 
98.599998, 24.650000, 6, 4, 5 6 7 4 8 9 
133.199997, 33.299999, 6, 4, 5 6 7 4 8 9 
118.500000, 29.625000, 6, 4, 5 6 7 4 8 9 
178.100006, 44.525002, 6, 4, 5 6 7 4 8 9 
102.400002, 25.600000, 6, 4, 5 6 7 4 8 9 
161.100006, 40.275002, 6, 4, 5 6 7 4 8 9 
166.300003, 41.575001, 6, 4, 5 6 7 4 8 9 
99.400002, 24.850000, 6, 4, 5 6 7 4 8 9 
185.699997, 46.424999, 6, 4, 5 6 7 4 8 9 
114.099998, 28.525000, 6, 4, 5 6 7 4 8 9 
168.600006, 42.150002, 6, 4, 5 6 7 4 8 9 
135.300003, 33.825001, 6, 4, 5 6 7 4 8 9 
112.900002, 28.225000, 6, 4, 5 6 7 4 8 9 
152.000000, 38.000000, 6, 4, 5 6 7 4 8 9 
159.199997, 39.799999, 6, 4, 5 6 7 4 8 9 
79.400002, 19.850000, 6, 4, 5 6 7 4 8 9 
143.800003, 35.950001, 6, 4, 5 6 7 4 8 9 
113.400002, 28.350000, 6, 4, 5 6 7 4 8 9 
126.000000, 31.500000, 6, 4, 5 6 7 4 8 9 
113.900002, 28.475000, 6, 4, 5 6 7 4 8 9 
141.500000, 35.375000, 6, 4, 5 6 7 4 8 9 
159.600006, 39.900002, 6, 4, 5 6 7 4 8 9 
78.699997, 19.674999, 6, 4, 5 6 7 4 8 9 
138.000000, 34.500000, 6, 4, 5 6 7 4 8 9 
174.000000, 43.500000, 6, 4, 5 6 7 4 8 9 
122.500000, 30.625000, 6, 4, 5 6 7 4 8 9 
93.099998, 23.275000, 6, 4, 5 6 7 4 8 9 
178.600006, 44.650002, 6, 4, 5 6 7 4 8 9 
160.600006, 40.150002, 6, 4, 5 6 7 4 8 9 
157.899994, 39.474998, 6, 4, 5 6 7 4 8 9 
84.500000, 21.125000, 6, 4, 5 6 7 4 8 9 
162.100006, 40.525002, 6, 4, 5 6 7 4 8 9 
109.599998, 27.400000, 6, 4, 5 6 7 4 8 9 
76.900002, 19.225000, 6, 4, 5 6 7 4 8 9 
102.599998, 25.650000, 6, 4, 5 6 7 4 8 9 
143.199997, 35.799999, 6, 4, 5 6 7 4 8 9 
83.300003, 20.825001, 6, 4, 5 6 7 4 8 9 
169.300003, 42.325001, 6, 4, 5 6 7 4 8 9 
160.500000, 40.125000, 6, 4, 5 6 7 4 8 9 
99.400002, 24.850000, 6, 4, 5 6 7 4 8 9 
80.199997, 20.049999, 6, 4, 5 6 7 4 8 9 
123.900002, 30.975000, 6, 4, 5 6 7 4 8 9 
182.399994, 45.599998, 6, 4, 5 6 7 4 8 9 
191.300003, 47.825001, 6, 4, 5 6 7 4 8 9 
165.699997, 41.424999, 6, 4, 5 6 7 4 8 9 
134.300003, 33.575001, 6, 4, 5 6 7 4 8 9 
64.400002, 16.100000, 6, 4, 5 6 7 4 8 9 
70.699997, 17.674999, 6, 4, 5 6 7 4 8 9 
103.300003, 25.825001, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
149.699997, 37.424999, 6, 4, 5 6 7 4 8 9 
107.400002, 26.850000, 6, 4, 5 6 7 4 8 9 
160.000000, 40.000000, 6, 4, 5 6 7 4 8 9 
158.600006, 39.650002, 6, 4, 5 6 7 4 8 9 
73.000000, 18.250000, 6, 4, 5 6 7 4 8 9 
105.699997, 26.424999, 6, 4, 5 6 7 4 8 9 
76.300003, 19.075001, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
150.699997, 37.674999, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
113.500000, 28.375000, 6, 4, 5 6 7 4 8 9 
172.199997, 43.049999, 6, 4, 5 6 7 4 8 9 
94.099998, 23.525000, 6, 4, 5 6 7 4 8 9 
134.300003, 33.575001, 6, 4, 5 6 7 4 8 9 
211.100006, 52.775002, 6, 4, 5 6 7 4 8 9 
95.300003, 23.825001, 6, 4, 5 6 7 4 8 9 
182.500000, 45.625000, 6, 4, 5 6 7 4 8 9 
152.300003, 38.075001, 6, 4, 5 6 7 4 8 9 
134.399994, 33.599998, 6, 4, 5 6 7 4 8 9 
128.500000, 32.125000, 6, 4, 5 6 7 4 8 9 
135.100006, 33.775002, 6, 4, 5 6 7 4 8 9 
170.899994, 42.724998, 6, 4, 5 6 7 4 8 9 
137.199997, 34.299999, 6, 4, 5 6 7 4 8 9 
2.500000, 0.625000, 6, 4, 5 6 7 4 8 9 
118.199997, 29.549999, 6, 4, 5 6 7 4 8 9 
104.300003, 26.075001, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
164.899994, 41.224998, 6, 4, 5 6 7 4 8 9 
124.800003, 31.200001, 6, 4, 5 6 7 4 8 9 
66.199997, 16.549999, 6, 4, 5 6 7 4 8 9 
151.500000, 37.875000, 6, 4, 5 6 7 4 8 9 
75.400002, 18.850000, 6, 4, 5 6 7 4 8 9 
176.100006, 44.025002, 6, 4, 5 6 7 4 8 9 
98.800003, 24.700001, 6, 4, 5 6 7 4 8 9 
90.800003, 22.700001, 6, 4, 5 6 7 4 8 9 
77.699997, 19.424999, 6, 4, 5 6 7 4 8 9 
3.200000, 0.800000, 6, 4, 5 6 7 4 8 9 
99.900002, 24.975000, 6, 4, 5 6 7 4 8 9 
148.100006, 37.025002, 6, 4, 5 6 7 4 8 9 
213.399994, 53.349998, 6, 4, 5 6 7 4 8 9 
172.699997, 43.174999, 6, 4, 5 6 7 4 8 9 
180.100006, 45.025002, 6, 4, 5 6 7 4 8 9 
173.300003, 43.325001, 6, 4, 5 6 7 4 8 9 
99.599998, 24.900000, 6, 4, 5 6 7 4 8 9 
138.699997, 34.674999, 6, 4, 5 6 7 4 8 9 
139.600006, 34.900002, 6, 4, 5 6 7 4 8 9 
123.500000, 30.875000, 6, 4, 5 6 7 4 8 9 
121.800003, 30.450001, 6, 4, 5 6 7 4 8 9 
135.699997, 33.924999, 6, 4, 5 6 7 4 8 9 
86.699997, 21.674999, 6, 4, 5 6 7 4 8 9 
109.199997, 27.299999, 6, 4, 5 6 7 4 8 9 
126.500000, 31.625000, 6, 4, 5 6 7 4 8 9 
66.500000, 16.625000, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
165.899994, 41.474998, 6, 4, 5 6 7 4 8 9 
125.300003, 31.325001, 6, 4, 5 6 7 4 8 9 
181.899994, 45.474998, 6, 4, 5 6 7 4 8 9 
181.500000, 45.375000, 6, 4, 5 6 7 4 8 9 
72.599998, 18.150000, 6, 4, 5 6 7 4 8 9 
77.000000, 19.250000, 6, 4, 5 6 7 4 8 9 
3.700000, 0.925000, 6, 4, 5 6 7 4 8 9 
105.800003, 26.450001, 6, 4, 5 6 7 4 8 9 
2.700000, 0.675000, 6, 4, 5 6 7 4 8 9 
171.899994, 42.974998, 6, 4, 5 6 7 4 8 9 
190.699997, 47.674999, 6, 4, 5 6 7 4 8 9 
127.900002, 31.975000, 6, 4, 5 6 7 4 8 9 
206.000000, 51.500000, 6, 4, 5 6 7 4 8 9 
225.500000, 56.375000, 6, 4, 5 6 7 4 8 9 
167.300003, 41.825001, 6, 4, 5 6 7 4 8 9 
98.800003, 24.700001, 6, 4, 5 6 7 4 8 9 
100.199997, 25.049999, 6, 4, 5 6 7 4 8 9 
179.300003, 44.825001, 6, 4, 5 6 7 4 8 9 
147.699997, 36.924999, 6, 4, 5 6 7 4 8 9 
136.300003, 34.075001, 6, 4, 5 6 7 4 8 9 
137.199997, 34.299999, 6, 4, 5 6 7 4 8 9 
170.600006, 42.650002, 6, 4, 5 6 7 4 8 9 
147.300003, 36.825001, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
66.300003, 16.575001, 6, 4, 5 6 7 4 8 9 
101.400002, 25.350000, 6, 4, 5 6 7 4 8 9 
3.100000, 0.775000, 6, 4, 5 6 7 4 8 9 
129.100006, 32.275002, 6, 4, 5 6 7 4 8 9 
107.400002, 26.850000, 6, 4, 5 6 7 4 8 9 
158.600006, 39.650002, 6, 4, 5 6 7 4 8 9 
115.400002, 28.850000, 6, 4, 5 6 7 4 8 9 
67.400002, 16.850000, 6, 4, 5 6 7 4 8 9 
165.699997, 41.424999, 6, 4, 5 6 7 4 8 9 
80.800003, 20.200001, 6, 4, 5 6 7 4 8 9 
78.300003, 19.575001, 6, 4, 5 6 7 4 8 9 
3.900000, 0.975000, 6, 4, 5 6 7 4 8 9 
88.699997, 22.174999, 6, 4, 5 6 7 4 8 9 
156.000000, 39.000000, 6, 4, 5 6 7 4 8 9 
228.300003, 57.075001, 6, 4, 5 6 7 4 8 9 
186.800003, 46.700001, 6, 4, 5 6 7 4 8 9 
97.400002, 24.350000, 6, 4, 5 6 7 4 8 9 
99.500000, 24.875000, 6, 4, 5 6 7 4 8 9 
186.600006, 46.650002, 6, 4, 5 6 7 4 8 9 
166.899994, 41.724998, 6, 4, 5 6 7 4 8 9 
158.600006, 39.650002, 6, 4, 5 6 7 4 8 9 
146.800003, 36.700001, 6, 4, 5 6 7 4 8 9 
114.300003, 28.575001, 6, 4, 5 6 7 4 8 9 
142.399994, 35.599998, 6, 4, 5 6 7 4 8 9 
127.400002, 31.850000, 6, 4, 5 6 7 4 8 9 
3.000000, 0.750000, 6, 4, 5 6 7 4 8 9 
69.000000, 17.250000, 6, 4, 5 6 7 4 8 9 
74.599998, 18.650000, 6, 4, 5 6 7 4 8 9 
149.399994, 37.349998, 6, 4, 5 6 7 4 8 9 
162.100006, 40.525002, 6, 4, 5 6 7 4 8 9 
107.000000, 26.750000, 6, 4, 5 6 7 4 8 9 
138.199997, 34.549999, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
106.000000, 26.500000, 6, 4, 5 6 7 4 8 9 
108.400002, 27.100000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
128.300003, 32.075001, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
61.599998, 15.400000, 6, 4, 5 6 7 4 8 9 
181.600006, 45.400002, 6, 4, 5 6 7 4 8 9 
93.800003, 23.450001, 6, 4, 5 6 7 4 8 9 
128.300003, 32.075001, 6, 4, 5 6 7 4 8 9 
214.699997, 53.674999, 6, 4, 5 6 7 4 8 9 
95.900002, 23.975000, 6, 4, 5 6 7 4 8 9 
176.100006, 44.025002, 6, 4, 5 6 7 4 8 9 
99.000000, 24.750000, 6, 4, 5 6 7 4 8 9 
168.199997, 42.049999, 6, 4, 5 6 7 4 8 9 
75.800003, 18.950001, 6, 4, 5 6 7 4 8 9 
135.000000, 33.750000, 6, 4, 5 6 7 4 8 9 
128.199997, 32.049999, 6, 4, 5 6 7 4 8 9 
109.300003, 27.325001, 6, 4, 5 6 7 4 8 9 
110.199997, 27.549999, 6, 4, 5 6 7 4 8 9 
132.300003, 33.075001, 6, 4, 5 6 7 4 8 9 
2.600000, 0.650000, 6, 4, 5 6 7 4 8 9 
74.900002, 18.725000, 6, 4, 5 6 7 4 8 9 
174.000000, 43.500000, 6, 4, 5 6 7 4 8 9 
100.300003, 25.075001, 6, 4, 5 6 7 4 8 9 
168.500000, 42.125000, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
75.800003, 18.950001, 6, 4, 5 6 7 4 8 9 
105.900002, 26.475000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
120.900002, 30.225000, 6, 4, 5 6 7 4 8 9 
75.400002, 18.850000, 6, 4, 5 6 7 4 8 9 
148.600006, 37.150002, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
60.900002, 15.225000, 6, 4, 5 6 7 4 8 9 
101.500000, 25.375000, 6, 4, 5 6 7 4 8 9 
184.199997, 46.049999, 6, 4, 5 6 7 4 8 9 
158.000000, 39.500000, 6, 4, 5 6 7 4 8 9 
98.199997, 24.549999, 6, 4, 5 6 7 4 8 9 
170.800003, 42.700001, 6, 4, 5 6 7 4 8 9 
203.199997, 50.799999, 6, 4, 5 6 7 4 8 9 
132.899994, 33.224998, 6, 4, 5 6 7 4 8 9 
88.800003, 22.200001, 6, 4, 5 6 7 4 8 9 
105.000000, 26.250000, 6, 4, 5 6 7 4 8 9 
136.800003, 34.200001, 6, 4, 5 6 7 4 8 9 
